category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
accessories,Gants,Gants coupe-vent imperméables et antidérapants,17.93,56.5,USD,68,15,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/55/20/1f724df6-8e6c-4475-bb46-417032e0705f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/55/20/1f724df6-8e6c-4475-bb46-417032e0705f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9A/C0/be7d0475-f20c-4fbc-b967-ec5d14ff2b90.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9A/C0/be7d0475-f20c-4fbc-b967-ec5d14ff2b90.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/46/BE/5909a825-9415-41b3-874f-7bf5a99066bd.jpg,https://fr.newchic.com/mens-gloves-4193/p-1225872.html,1225872,SKU811701
accessories,Gants,Mitaines Femme Épaisses en Peluche Motif Ours Dessin Animé,6.93,14.67,USD,53,89,false,,,"ID,MY,PH,SG,TH,VN",rouge,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D0/7D/af0446c9-1281-46ab-a010-50eaea89eafb.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/7D/af0446c9-1281-46ab-a010-50eaea89eafb.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C1/2E/d16abaf1-98f6-461b-9403-6ad8e7065a75.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/2E/d16abaf1-98f6-461b-9403-6ad8e7065a75.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/28/64/c8c67736-6c6d-4b2c-b53d-2da70d94a754.jpg,https://fr.newchic.com/womens-gloves-4129/p-1230321.html,1230321,SKU827863
accessories,Baseball Caps,Casquette de baseball tricotée pour femmes avec pompons,10.13,23.31,USD,57,19,false,,,"ID,MY,PH,SG,TH,VN",Noir,Beige,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/71/0D/94bcf4fc-2d51-4d23-bcad-8c797f58c01d.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/0D/94bcf4fc-2d51-4d23-bcad-8c797f58c01d.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B8/3A/0aa4cc0c-488e-487e-882f-9f0cc249a3d8.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B8/3A/0aa4cc0c-488e-487e-882f-9f0cc249a3d8.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/68/44/7261f78e-76bf-4e7b-af6b-ef30d932ef1c.JPG,https://fr.newchic.com/baseball-caps-12169/p-1232415.html,1232415,SKU768549
accessories,Gants,Gants Femme Chauds Ajustables Résistants au Vent pour Ski,11.53,25.78,USD,55,19,false,,,,rouge,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/23/C1/8fc02fb4-fda0-4c43-9986-b27425796264.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/C1/8fc02fb4-fda0-4c43-9986-b27425796264.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/06/D3/e04bbbe9-2bda-4b74-bc8d-2bc4ce8e3706.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/06/D3/e04bbbe9-2bda-4b74-bc8d-2bc4ce8e3706.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B8/81/eded2f50-4ac2-483d-88cb-0887db863489.jpg,https://fr.newchic.com/womens-gloves-4129/p-1233121.html,1233121,SKU811688
accessories,Chapeaux & Bonnets,Bonnet Skullies Hiver Velours Chat Oreille Femme,8.77,20.82,USD,58,51,false,,,,rouge,Marine,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/31/09/da6274e9-1523-4da4-b765-c7ea9a43aeb4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/31/09/da6274e9-1523-4da4-b765-c7ea9a43aeb4.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2D/09/ba360a55-b4bb-4eb6-8c8f-4699b29cf1b7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2D/09/ba360a55-b4bb-4eb6-8c8f-4699b29cf1b7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/16/db1651a5-1beb-4ec5-8ecb-127c087e06e5.jpg,https://fr.newchic.com/womens-hats-4124/p-1234048.html,1234048,SKU835972
accessories,Chaussettes & Collants,Chaussettes mignonnes en coton multicolore,3.46,8.34,USD,59,168,false,,,"ID,MY,PH,SG,TH,VN",gris,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B7/BC/02ceeaed-968c-4b0e-b00f-3ca922dbf873.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B7/BC/02ceeaed-968c-4b0e-b00f-3ca922dbf873.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/42/07/590b956c-427f-4c50-b88c-4c52d03ed686.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/42/07/590b956c-427f-4c50-b88c-4c52d03ed686.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/B9/9947440a-8e07-4096-a315-cd47da61c88a.jpg,https://fr.newchic.com/womens-socks-4128/p-1238796.html,1238796,SKU831612
accessories,Chapeaux & Bonnets,Femmes dentelle casquette plate coton respirant chapeau de baseball filles mode hip hop casquette militaire,11.19,28.75,USD,61,27,false,,,"ID,MY,PH,SG,TH,VN",Jaune,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AA/47/eac8d0c2-b860-4272-9b21-c83682941aa2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/47/eac8d0c2-b860-4272-9b21-c83682941aa2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/25/1C/eb6ff5e9-23dc-4557-a680-43c1a58be42d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/1C/eb6ff5e9-23dc-4557-a680-43c1a58be42d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AA/47/eac8d0c2-b860-4272-9b21-c83682941aa2.jpg,https://fr.newchic.com/womens-hats-4124/p-1181863.html,1181863,SKU723772
accessories,Chapeaux & Bonnets,Chapeau de dentelle femmes plat,10.71,26.31,USD,59,55,false,,,,Jaune,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/CC/84f0ff17-17ce-4e1a-be33-225e09eb1b78.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/CC/84f0ff17-17ce-4e1a-be33-225e09eb1b78.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/27/F9/5fcf6aef-ac05-4967-aa37-451c478c4f27.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/27/F9/5fcf6aef-ac05-4967-aa37-451c478c4f27.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/34/6b945507-96f4-4b8e-96ac-85e504e8feb6.jpg,https://fr.newchic.com/womens-hats-4124/p-1181865.html,1181865,SKU723774
accessories,Chapeaux & Bonnets,Chapeaux en laine mélangée à larges bords et à larges rayures,12.13,27.59,USD,56,50,false,,,"ID,MY,PH,SG,TH,VN",Noir,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/50/20/53652318-b27a-46f7-bb22-3fe821502e69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/20/53652318-b27a-46f7-bb22-3fe821502e69.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/80/A0/836cccae-1497-4bc6-8125-c30bf28bef86.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/A0/836cccae-1497-4bc6-8125-c30bf28bef86.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/00/6c8ef574-1a24-4bab-a8ab-01da163a1343.jpg,https://fr.newchic.com/womens-hats-4124/p-1181871.html,1181871,SKU724372
accessories,Foulards & Écharpes,LYZA Femmes Châle Surdimensionné Réversible Polaire Hiver Echarpes Chaudes En Soie Écharpe À Carreaux Cape,13.6,43.63,USD,69,56,false,LYZA,https://fr.newchic.com/lyza-brand-1148.html,"ID,MY,PH,SG,TH,VN",Rose,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/25/8F/835a8354-85ea-4367-b226-186bab1d044d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/8F/835a8354-85ea-4367-b226-186bab1d044d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D8/F7/424fc177-5cb3-43f0-a324-b2b0eeb9f493.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/F7/424fc177-5cb3-43f0-a324-b2b0eeb9f493.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/56/0ef5f847-d17b-4e07-b852-b38ce541ff5c.jpg,https://fr.newchic.com/lyza-womens-scarves-4127/p-1183048.html,1183048,SKU728410
accessories,Cravates & Noeuds Papillon,Cravate de coton bowknot en coton denim pour hommes avec vent rétro,4.59,10.81,USD,58,72,false,,,,1,2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/68/2A/8e35c2dd-6580-4e70-9cc3-94f3a11abdeb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/68/2A/8e35c2dd-6580-4e70-9cc3-94f3a11abdeb.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DC/C7/865d7af9-50e1-4b36-84d0-7907778070cd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/C7/865d7af9-50e1-4b36-84d0-7907778070cd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/68/2A/8e35c2dd-6580-4e70-9cc3-94f3a11abdeb.jpg,https://fr.newchic.com/ties-4203/p-1185123.html,1185123,SKU719001
accessories,Chaussettes & Collants,Chaussettes Compression Respirantes Unisexe Sport Fitness Sweat Jambières Vélo Bas,8.74,20.52,USD,57,84,false,,,"ID,MY,PH,SG,TH,VN",Rose,gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BD/26/bb76a8a5-7f22-4bdc-b9c6-859a7e9fa366.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BD/26/bb76a8a5-7f22-4bdc-b9c6-859a7e9fa366.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B4/49/99960d1b-95bf-43d1-8e1d-51f589740469.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B4/49/99960d1b-95bf-43d1-8e1d-51f589740469.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/3E/302da530-9dd2-4b85-b1d6-9ca1a44228f8.jpg,https://fr.newchic.com/womens-socks-4128/p-1186598.html,1186598,SKU736255
accessories,Baseball Caps,Coton casquette de baseball,20.51,47.95,USD,57,26,false,,,"ID,MY,PH,SG,TH,VN",Noir,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/64/70/d2b1c0e3-5976-4e9f-8483-f482e5d77662.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/70/d2b1c0e3-5976-4e9f-8483-f482e5d77662.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C4/3A/de57f6ae-3dbf-4984-ae88-6073fe1aa2a9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C4/3A/de57f6ae-3dbf-4984-ae88-6073fe1aa2a9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/70/d2b1c0e3-5976-4e9f-8483-f482e5d77662.jpg,https://fr.newchic.com/baseball-caps-12158/p-1187108.html,1187108,SKU734130
accessories,Cravates & Noeuds Papillon,Noeud Papillon à La Mode en Tricot à Rayure Cravate Ajustable pour Mariage Soirée pour Homme,4.66,11.25,USD,59,28,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/87/47/b488ea21-e388-47cf-a36b-9924b16943f6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/47/b488ea21-e388-47cf-a36b-9924b16943f6.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/51/64/acf9a73f-f6b1-4493-b9e2-a96114f6f00f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/51/64/acf9a73f-f6b1-4493-b9e2-a96114f6f00f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/80/c0ebf67b-7183-4fe8-b2d7-7014bfc029ce.jpg,https://fr.newchic.com/ties-4203/p-1189353.html,1189353,SKU730141
accessories,Chaussettes,Chaussettes de compression à séchage rapide pour sueur unisex,13.41,31.6,USD,58,39,false,,,"ID,MY,PH,SG,TH,VN",Noir,gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/41/03/c7b4b928-9a6d-4624-a2f6-1dac3f212f10.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/03/c7b4b928-9a6d-4624-a2f6-1dac3f212f10.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2E/C7/fef27400-2369-4198-979b-f1834638a5b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2E/C7/fef27400-2369-4198-979b-f1834638a5b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/45/3a171896-b1d7-42ea-a30a-d87015c46aa0.jpg,https://fr.newchic.com/mens-socks-4291/p-1190948.html,1190948,SKU736247
accessories,Baseball Caps,"Chapeau de base-ball décontracté pour femmes, parasol et hip-hop",10.02,23.82,USD,58,76,false,,,"ID,MY,PH,SG,TH,VN",Rose,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A5/3B/09eee34c-a5d1-403d-a23e-944fe206840e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/3B/09eee34c-a5d1-403d-a23e-944fe206840e.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/3B/09eee34c-a5d1-403d-a23e-944fe206840e.jpg,https://fr.newchic.com/baseball-caps-12169/p-1197177.html,1197177,SKU747283
accessories,Foulards & Écharpes,Chandails en érythane acrylique long et solide à longue durée de vie,11.14,26.83,USD,59,76,false,,,"ID,MY,PH,SG,TH,VN",vert,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/54/C5/c3e1f7b0-ff79-4dfa-97a3-cd63f416f104.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/54/C5/c3e1f7b0-ff79-4dfa-97a3-cd63f416f104.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C4/ED/26da4284-8617-4dea-987a-bb52aca8c7e2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C4/ED/26da4284-8617-4dea-987a-bb52aca8c7e2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/39/6660ff05-e71e-47d3-8ac8-5a0d7bd1f7dc.jpg,https://fr.newchic.com/womens-scarves-4127/p-1198471.html,1198471,SKU763722
accessories,Beanie Hat,Femmes Bonnet de laine à la fourrure,22.45,52.65,USD,57,91,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0B/1A/fa8a79ca-dddc-4601-9837-be28a2df41c0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/1A/fa8a79ca-dddc-4601-9837-be28a2df41c0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/47/42/f05508d8-611e-488b-96e8-4a5ccd2d540a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/47/42/f05508d8-611e-488b-96e8-4a5ccd2d540a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B6/0D/d5d0d79c-481f-43ef-93ed-c686294dcdd5.jpg,https://fr.newchic.com/beanie-hat-12168/p-1198515.html,1198515,SKU731541
accessories,Autres,Resident Evil Halloween Zombie Latex Mask,12.5,39.28,USD,68,44,false,,,,#1,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/38/F6/e01a72c1-1f4d-43a8-be83-e8740143f08b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/38/F6/e01a72c1-1f4d-43a8-be83-e8740143f08b.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F3/1D/b94e0327-29df-4052-8a33-9625bdcfff6e.jpeg,https://fr.newchic.com/others-4130/p-1199112.html,1199112,SKU761658
accessories,Autres,Masque de mascarade de Venise en tissu doré ,3.32,7.77,USD,57,81,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AE/A8/2cb9390a-ec97-4cb1-877e-95e1f1ed991e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/A8/2cb9390a-ec97-4cb1-877e-95e1f1ed991e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4A/9C/9d9d880a-dfe5-4542-8eb0-7a7d456f5fbb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/9C/9d9d880a-dfe5-4542-8eb0-7a7d456f5fbb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C4/77/3fbf43ff-50ca-4054-9952-3f77fd87b2da.jpg,https://fr.newchic.com/others-4130/p-1199655.html,1199655,SKU761162
accessories,Ceintures & Bretelles,125CM Mens Brief Nylon Smooth Buckle Belt,12.65,28.16,USD,55,37,false,,,,# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D9/E8/b2a38d5b-df3b-4017-933a-dbd800aded13.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/E8/b2a38d5b-df3b-4017-933a-dbd800aded13.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/85/F8/4b51aaf3-0e16-436e-9f37-0137a67620c9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/85/F8/4b51aaf3-0e16-436e-9f37-0137a67620c9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/E8/b2a38d5b-df3b-4017-933a-dbd800aded13.jpg,https://fr.newchic.com/mens-belts-4189/p-1169773.html,1169773,SKU698966
accessories,Chaussettes & Collants,Femmes d&#39;été dentelle demi coton bas fil harnais Stealth chaussettes chaussettes de bateau invisible antidérapante,2.56,7.97,USD,68,140,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4C/7D/7ab2d99f-a23d-46c8-9382-bec6a2ce87d3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4C/7D/7ab2d99f-a23d-46c8-9382-bec6a2ce87d3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4D/56/76e561e3-a677-406c-b229-1a3d9a45ed62.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/56/76e561e3-a677-406c-b229-1a3d9a45ed62.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/89/64/8476311a-8ee7-4c62-8cb8-643c0726ab7c.jpg,https://fr.newchic.com/womens-socks-4128/p-1172741.html,1172741,SKU684046
accessories,Chaussettes,Hommes Soft coton numérique Cinq doigts de bateau chaussettes antidérapantes de sports de plein air ,4.35,10.27,USD,58,81,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/85/2b269599-bb20-4230-aaa9-141baccad644.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/85/2b269599-bb20-4230-aaa9-141baccad644.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6C/4A/d3e25f91-3662-46ae-b17a-6e18ed74311a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/4A/d3e25f91-3662-46ae-b17a-6e18ed74311a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/05/15/d9082f1a-1327-48b7-9975-a3f07f91185e.jpg,https://fr.newchic.com/mens-socks-4291/p-1176900.html,1176900,SKU708914
accessories,Bucket Hat,LYZA Les femmes voyagent large bord soleil chapeau de paille en plein air décontractée cravate noeud de plage ,10.86,25.16,USD,57,91,false,LYZA,https://fr.newchic.com/lyza-brand-1148.html,,Café noir,Bleu foncé,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/40/88/57418dc6-ad7c-40cf-845d-63e4af266fbd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/40/88/57418dc6-ad7c-40cf-845d-63e4af266fbd.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7E/54/586f2a74-97e1-4ff5-9b2a-cdb772ea9c4f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/54/586f2a74-97e1-4ff5-9b2a-cdb772ea9c4f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/40/88/57418dc6-ad7c-40cf-845d-63e4af266fbd.jpg,https://fr.newchic.com/lyza-bucket-hat-12173/p-1176910.html,1176910,SKU715086
accessories,Chaussettes,Chaussettes courtes vintage en coton épais pour hommes ,3.38,7.99,USD,58,117,false,,,,Noir,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/82/EE/7e6eadfa-1eec-4cf3-80a8-d3d03a54e0eb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/82/EE/7e6eadfa-1eec-4cf3-80a8-d3d03a54e0eb.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3D/6A/5b18bf26-a0cb-40f2-ab7d-d55cc53c8303.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/6A/5b18bf26-a0cb-40f2-ab7d-d55cc53c8303.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/91/af84ba7d-c64b-4325-846e-e3e392651041.jpg,https://fr.newchic.com/mens-socks-4291/p-1179754.html,1179754,SKU723105
accessories,Autres,Halloween Christma Épingles À Cheveux Épingles Squelette Griffes Tête De Crâne Barrettes ,2.6,6.14,USD,58,125,false,,,"ID,MY,PH,SG,TH,VN",Blanc 1,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6D/1F/42ea9c8e-3216-d4fb-f2cc-1bc842a2e592.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6D/1F/42ea9c8e-3216-d4fb-f2cc-1bc842a2e592.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6D/1F/cacbcda9-df51-effd-ac89-fe6838dc3d93.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6D/1F/cacbcda9-df51-effd-ac89-fe6838dc3d93.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6D/1F/fd4477b8-0b83-c407-be56-42a4fb6bbe1b.jpg,https://fr.newchic.com/others-4130/p-1000919.html,1000919,SKU294917
accessories,Beanie Hat,Fausse fourrure artificielle hiver chapeau peluche dessin animé capuchon foulard foulard gants,13.67,31.65,USD,57,138,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/24/EA/79edd336-0439-422f-8bca-0dc517040e20copy.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/EA/79edd336-0439-422f-8bca-0dc517040e20copy.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/24/EA/11165fe7-83cf-42cc-be6e-ea7719dc9c7fcopy.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/EA/11165fe7-83cf-42cc-be6e-ea7719dc9c7fcopy.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/51/32b55197-1875-452e-a9a2-60d7be6d2273.jpg,https://fr.newchic.com/beanie-hat-12168/p-1005249.html,1005249,SKU175659
accessories,Chaussettes & Collants,5 paires / lot coton Soft Socquettes Casual Chaussettes de sport coupe-vent mignons,4.17,9.88,USD,58,45,false,,,,Rose,Bleu ciel,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/19/fd7ba1bb-4cd0-6964-aac1-84326211e255.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/19/fd7ba1bb-4cd0-6964-aac1-84326211e255.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/19/2142ee95-8081-8c72-29ea-08b500d3ada2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/19/2142ee95-8081-8c72-29ea-08b500d3ada2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/19/a2e48e7d-8788-3957-98c1-41164797eaa4.jpg,https://fr.newchic.com/womens-socks-4128/p-1006808.html,1006808,SKU271393
accessories,Chaussettes & Collants, Motif de dessin animé mignon Cotton Art Illustration Creative Long Sox,4.08,9.53,USD,57,60,false,,,"ID,MY,PH,SG,TH,VN",Orange,#1,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/90/90/a22ae3f8-09bb-4fad-10f8-e4ae865a9280.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/90/a22ae3f8-09bb-4fad-10f8-e4ae865a9280.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/90/90/79825c2c-b928-1f04-aa6e-97bdb2d69ed5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/90/79825c2c-b928-1f04-aa6e-97bdb2d69ed5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/90/9895e706-b9b9-3d96-63fd-f63f1e360781.jpg,https://fr.newchic.com/womens-socks-4128/p-1015803.html,1015803,SKU295790
